NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
2,SPUTNIK 1,PAYLOAD,CIS,1957-10-04,TTMTR,1958-01-03,96.1,65.0,1080.0,64.0,
1,SL-1 R/B,ROCKET BODY,CIS,1957-10-04,TTMTR,1957-12-01,96.19,65.1,938.0,214.0,LARGE
3,SPUTNIK 2,PAYLOAD,CIS,1957-11-03,TTMTR,1958-04-14,103.74,65.33,1659.0,211.0,SMALL
4,EXPLORER 1,PAYLOAD,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,
16,VANGUARD R/B,ROCKET BODY,US,1958-03-17,AFETR,,137.2,34.26,4216.0,651.0,MEDIUM
5,VANGUARD 1,PAYLOAD,US,1958-03-17,AFETR,,132.6,34.24,3821.0,651.0,SMALL
6,EXPLORER 3,PAYLOAD,US,1958-03-26,AFETR,1958-06-28,151.74,19.24,5985.0,107.0,SMALL
7,SL-1 R/B,ROCKET BODY,CIS,1958-05-15,TTMTR,1958-12-03,102.74,65.14,1571.0,206.0,
8,SPUTNIK 3,PAYLOAD,CIS,1958-05-15,TTMTR,1960-04-06,88.43,65.06,255.0,139.0,LARGE
9,EXPLORER 4,PAYLOAD,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,
110,PIONEER 1,PAYLOAD,US,1958-10-11,AFETR,1958-10-12,,,,,
111,PIONEER 3,PAYLOAD,US,1958-12-06,AFETR,1958-12-07,,,,,
10,SCORE,PAYLOAD,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,
112,LUNA 1,PAYLOAD,CIS,1959-01-02,TTMTR,,,,,,
11,VANGUARD 2,PAYLOAD,US,1959-02-17,AFETR,,120.99,32.87,2898.0,552.0,MEDIUM
12,VANGUARD R/B,ROCKET BODY,US,1959-02-17,AFETR,,125.39,32.91,3288.0,553.0,MEDIUM
13,DISCOVERER 1,PAYLOAD,US,1959-02-28,AFWTR,1959-03-03,92.7,90.0,697.0,114.0,
113,PIONEER 4,PAYLOAD,US,1959-03-03,AFETR,,,,,,
14,DISCOVERER 2,PAYLOAD,US,1959-04-13,AFWTR,1959-04-26,90.4,89.9,346.0,239.0,
15,EXPLORER 6,PAYLOAD,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,
